,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
229,233,20,20/7/2003,16:00,Juventude,Paysandu,,,,,Juventude, Alfredo Jaconi,2,0,RS,PA,15,23
230,234,20,20/7/2003,16:00,Athletico-PR,Bahia,,,,,Athletico-PR, Arena da Baixada,2,1,PR,BA,22,23
231,235,20,20/7/2003,16:00,Ponte Preta,Coritiba,,,,,-, Moisés Lucarelli,1,1,SP,PR,24,33
232,236,20,20/7/2003,16:00,Criciuma,Flamengo,,,,,Criciuma, Heriberto Hulse,4,3,SC,RJ,30,24
233,237,20,20/7/2003,16:00,Goias,Sao Caetano,,,,,Goias, Serra Dourada,2,1,GO,SP,12,27
234,238,20,20/7/2003,16:00,Vitoria,Sao Paulo,,,,,Sao Paulo, Barradão,0,2,BA,SP,26,38
235,239,20,20/7/2003,18:00,Cruzeiro,Parana,,,,,Cruzeiro, Mineirão,5,1,MG,PR,40,25
236,240,20,20/7/2003,18:00,Vasco,Gremio,,,,,Vasco, São Januário,2,0,RJ,RS,21,19
237,241,21,23/7/2003,20:30,Parana,Fortaleza,,,,,Parana, Pinheirão,4,1,PR,CE,25,22
238,242,21,23/7/2003,20:30,Atletico-MG,Juventude,,,,,Atletico-MG, Mineirão,2,1,MG,RS,31,18
239,243,21,23/7/2003,20:30,Paysandu,Cruzeiro,,,,,Paysandu, Mangueirão,3,0,PA,MG,23,43
240,244,21,23/7/2003,20:30,Guarani,Athletico-PR,,,,,Guarani, Brinco de Ouro,1,0,SP,PR,25,25
241,245,21,23/7/2003,21:40,Figueirense,Vasco,,,,,-, Orlando Scarpelli,0,0,SC,RJ,27,24
242,246,21,23/7/2003,21:40,Santos,Goias,,,,,-, Vila Belmiro,3,3,SP,GO,37,15
243,247,21,23/7/2003,21:40,Bahia,Corinthians,,,,,-, Fonte Nova,0,0,BA,SP,23,28
244,248,21,24/7/2003,20:30,Coritiba,Vitoria,,,,,-, Couto Pereira,1,1,PR,BA,34,26
245,249,21,24/7/2003,20:30,Gremio,Criciuma,,,,,Criciuma, Olímpico,0,2,RS,SC,19,33
246,250,21,24/7/2003,20:30,Flamengo,Internacional,,,,,Flamengo, Maracanã,2,1,RJ,RS,24,32
247,251,21,24/7/2003,20:30,Sao Caetano,Fluminense,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,RJ,27,22
248,252,21,24/7/2003,20:30,Sao Paulo,Ponte Preta,,,,,Ponte Preta, Morumbi,1,2,SP,SP,41,25
249,253,22,26/7/2003,16:00,Santos,Vasco,,,,,Santos, Vila Belmiro,2,1,SP,RJ,38,25
250,254,22,26/7/2003,16:00,Goias,Atletico-MG,,,,,-, Serra Dourada,1,1,GO,MG,16,34
251,255,22,26/7/2003,16:00,Athletico-PR,Paysandu,,,,,-, Arena da Baixada,1,1,PR,PA,25,26
252,256,22,27/7/2003,09:00,Fortaleza,Ponte Preta,,,,,Ponte Preta, Castelão,2,3,CE,SP,22,28
253,257,22,27/7/2003,16:00,Juventude,Fluminense,,,,,Juventude, Alfredo Jaconi,2,1,RS,RJ,18,22
254,258,22,27/7/2003,16:00,Flamengo,Sao Paulo,,,,,-, Maracanã,1,1,RJ,SP,27,41
255,259,22,27/7/2003,16:00,Criciuma,Coritiba,,,,,Coritiba, Heriberto Hulse,2,3,SC,PR,36,35
256,260,22,27/7/2003,16:00,Guarani,Figueirense,,,,,Guarani, Brinco de Ouro,3,0,SP,SC,28,28
257,261,22,27/7/2003,16:00,Vitoria,Parana,,,,,Parana, Barradão,0,3,BA,PR,27,28
258,262,22,27/7/2003,16:00,Corinthians,Gremio,,,,,Corinthians, Pacaembu,1,0,SP,RS,29,19
259,263,22,27/7/2003,18:00,Cruzeiro,Bahia,,,,,Cruzeiro, Mineirão,5,2,MG,BA,43,24
260,264,22,27/7/2003,18:00,Internacional,Sao Caetano,,,,,-, Beira Rio,0,0,RS,SP,32,30
261,179,15,30/7/2003,20:30,Athletico-PR,Santos,,,,,Santos, Arena da Baixada,0,2,PR,SP,26,41
262,180,15,30/7/2003,20:30,Goias,Ponte Preta,,,,,-, Serra Dourada,0,0,GO,SP,17,31
263,228,19,31/7/2003,20:30,Parana,Criciuma,,,,,Parana, Pinheirão,2,1,PR,SC,31,36
264,265,23,2/8/2003,16:00,Fluminense,Cruzeiro,,,,,-,  Giulite Coutinho,2,2,RJ,MG,22,46
265,266,23,2/8/2003,16:00,Gremio,Santos,,,,,Gremio, Olímpico,2,0,RS,SP,19,44
266,267,23,2/8/2003,18:00,Sao Paulo,Internacional,,,,,Internacional, Morumbi,0,2,SP,RS,42,33
267,268,23,2/8/2003,18:00,Sao Caetano,Juventude,,,,,-, Anacleto Campanella,1,1,SP,RS,31,21
268,269,23,3/8/2003,16:00,Figueirense,Goias,,,,,Goias, Orlando Scarpelli,0,1,SC,GO,28,18
269,270,23,3/8/2003,16:00,Parana,Corinthians,,,,,-, Arena da Baixada,1,1,PR,SP,34,32
270,271,23,3/8/2003,16:00,Paysandu,Guarani,,,,,Paysandu, Mangueirão,6,1,PA,SP,27,31
271,272,23,3/8/2003,16:00,Coritiba,Fortaleza,,,,,-, Couto Pereira,1,1,PR,CE,38,22
272,273,23,3/8/2003,16:00,Bahia,Criciuma,,,,,-, Fonte Nova,2,2,BA,SC,24,36
273,274,23,3/8/2003,16:00,Ponte Preta,Flamengo,,,,,-, Moisés Lucarelli,1,1,SP,RJ,32,28
274,275,23,3/8/2003,18:00,Vasco,Athletico-PR,,,,,Vasco, São Januário,2,1,RJ,PR,25,26
275,276,23,3/8/2003,18:00,Atletico-MG,Vitoria,,,,,Atletico-MG, Mineirão,1,0,MG,BA,35,27
276,277,24,6/8/2003,20:30,Vitoria,Paysandu,,,,,-, Barradão,1,1,BA,PA,27,30
277,278,24,6/8/2003,20:30,Athletico-PR,Parana,,,,,Athletico-PR, Arena da Baixada,1,0,PR,PR,26,35
278,279,24,6/8/2003,20:30,Criciuma,Sao Caetano,,,,,Sao Caetano, Heriberto Hulse,0,1,SC,SP,37,32
279,280,24,6/8/2003,20:30,Fortaleza,Fluminense,,,,,Fortaleza, Castelão,3,1,CE,RJ,23,23
280,281,24,6/8/2003,20:30,Juventude,Ponte Preta,,,,,-, Alfredo Jaconi,0,0,RS,SP,22,33
281,282,24,6/8/2003,21:40,Santos,Atletico-MG,,,,,-, Vila Belmiro,3,3,SP,MG,44,38
282,283,24,6/8/2003,21:40,Goias,Vasco,,,,,Goias, Serra Dourada,3,1,GO,RJ,21,28
283,284,24,6/8/2003,21:40,Cruzeiro,Sao Paulo,,,,,-, Mineirão,1,1,MG,SP,47,42
284,285,24,7/8/2003,20:30,Flamengo,Bahia,,,,,Flamengo, Maracanã,6,0,RJ,BA,29,25
285,286,24,7/8/2003,20:30,Corinthians,Figueirense,,,,,Figueirense, Pacaembu,0,1,SP,SC,33,28
286,287,24,7/8/2003,20:30,Guarani,Gremio,,,,,Guarani, Brinco de Ouro,2,0,SP,RS,31,22
287,288,24,7/8/2003,15:00,Internacional,Coritiba,,,,,Internacional, Beira Rio,1,0,RS,PR,36,39
288,289,25,9/8/2003,16:00,Fluminense,Criciuma,,,,,-, Maracanã,1,1,RJ,SC,23,37
289,290,25,9/8/2003,16:00,Sao Caetano,Cruzeiro,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,MG,35,48
290,291,25,9/8/2003,16:00,Parana,Santos,,,,,Santos, Couto Pereira,1,2,PR,SP,35,45
291,292,25,9/8/2003,18:00,Sao Paulo,Juventude,,,,,Sao Paulo, Morumbi,3,1,SP,RS,43,23
292,293,25,10/8/2003,16:00,Paysandu,Goias,,,,,-, Mangueirão,2,2,PA,GO,31,24
293,294,25,10/8/2003,16:00,Ponte Preta,Internacional,,,,,Internacional, Moisés Lucarelli,1,4,SP,RS,34,39
294,295,25,10/8/2003,16:00,Coritiba,Flamengo,,,,,Coritiba, Couto Pereira,5,0,PR,RJ,39,32
295,296,25,10/8/2003,16:00,Atletico-MG,Corinthians,,,,,Corinthians, Mineirão,2,3,MG,SP,39,33
296,297,25,10/8/2003,16:00,Figueirense,Vitoria,,,,,Vitoria, Orlando Scarpelli,1,2,SC,BA,31,28
297,298,25,10/8/2003,16:00,Bahia,Fortaleza,,,,,Bahia, Fonte Nova,1,0,BA,CE,25,26
298,299,25,10/8/2003,18:00,Vasco,Guarani,,,,,-, São Januário,0,0,RJ,SP,28,34
299,300,25,10/8/2003,18:00,Gremio,Athletico-PR,,,,,-, Olímpico,1,1,RS,PR,22,29
300,301,26,16/8/2003,16:00,Vasco,Vitoria,,,,,Vasco, São Januário,1,0,RJ,BA,29,31
301,302,26,16/8/2003,16:00,Bahia,Internacional,,,,,Internacional, Fonte Nova,1,3,BA,RS,28,42
302,303,26,16/8/2003,16:00,Figueirense,Santos,,,,,Figueirense, Orlando Scarpelli,1,0,SC,SP,31,48
303,304,26,16/8/2003,16:00,Coritiba,Juventude,,,,,Coritiba, Couto Pereira,1,0,PR,RS,42,23
304,305,26,16/8/2003,18:00,Atletico-MG,Athletico-PR,,,,,Athletico-PR, Mineirão,1,2,MG,PR,39,30
305,306,26,16/8/2003,18:00,Sao Paulo,Criciuma,,,,,-,  Santa Cruz,0,0,SP,SC,46,38
306,307,26,17/8/2003,16:00,Paysandu,Corinthians,,,,,-, Mangueirão,2,2,PA,SP,32,36
307,308,26,17/8/2003,16:00,Sao Caetano,Fortaleza,,,,,Sao Caetano, Anacleto Campanella,3,0,SP,CE,38,26
308,309,26,17/8/2003,16:00,Ponte Preta,Cruzeiro,,,,,Cruzeiro, Moisés Lucarelli,1,3,SP,MG,34,48
309,310,26,17/8/2003,16:00,Parana,Guarani,,,,,-, Pinheirão,0,0,PR,SP,35,35
310,311,26,17/8/2003,16:00,Gremio,Goias,,,,,Goias, Olímpico,0,1,RS,GO,23,25
311,312,26,17/8/2003,18:00,Fluminense,Flamengo,,,,,Flamengo, Maracanã,0,1,RJ,RJ,24,32
312,313,27,20/8/2003,20:30,Flamengo,Sao Caetano,,,,,Flamengo, Maracanã,1,0,RJ,SP,35,41
313,314,27,20/8/2003,20:30,Goias,Parana,,,,,Goias, Serra Dourada,1,0,GO,PR,28,36
314,315,27,20/8/2003,20:30,Juventude,Bahia,,,,,Juventude, Alfredo Jaconi,1,0,RS,BA,23,28
315,316,27,20/8/2003,20:30,Cruzeiro,Coritiba,,,,,-, Mineirão,2,2,MG,PR,51,45
316,317,27,20/8/2003,20:30,Athletico-PR,Figueirense,,,,,Figueirense, Arena da Baixada,1,2,PR,SC,33,34
317,318,27,20/8/2003,20:30,Vitoria,Gremio,,,,,Vitoria, Barradão,4,1,BA,RS,31,23
318,319,27,20/8/2003,21:40,Santos,Paysandu,,,,,Santos, Vila Belmiro,2,0,SP,PA,48,33
319,320,27,20/8/2003,21:40,Fortaleza,Sao Paulo,,,,,Sao Paulo, Castelão,0,2,CE,SP,26,47
320,321,27,20/8/2003,21:40,Corinthians,Vasco,,,,,-, Pacaembu,0,0,SP,RJ,37,32
321,322,27,21/8/2003,15:00,Internacional,Fluminense,,,,,Fluminense, Beira Rio,0,1,RS,RJ,45,24
322,323,27,21/8/2003,20:30,Guarani,Atletico-MG,,,,,-, Brinco de Ouro,2,2,SP,MG,36,39
323,324,27,21/8/2003,20:30,Criciuma,Ponte Preta,,,,,Criciuma, Heriberto Hulse,3,0,SC,SP,39,34
324,325,28,23/8/2003,16:00,Santos,Flamengo,,,,,Santos, Vila Belmiro,2,1,SP,RJ,51,38
325,326,28,23/8/2003,16:00,Athletico-PR,Fortaleza,,,,,Athletico-PR, Arena da Baixada,3,1,PR,CE,33,26
326,327,28,23/8/2003,16:00,Goias,Cruzeiro,,,,,Goias, Serra Dourada,1,0,GO,MG,31,52
327,328,28,23/8/2003,18:00,Gremio,Sao Caetano,,,,,-, Olímpico,0,0,RS,SP,23,41
328,329,28,24/8/2003,16:00,Vasco,Sao Paulo,,,,,Vasco, São Januário,3,2,RJ,SP,33,50
329,330,28,24/8/2003,16:00,Paysandu,Ponte Preta,,,,,Paysandu, Mangueirão,3,2,PA,SP,33,34
330,331,28,24/8/2003,16:00,Parana,Fluminense,,,,,Parana,  Willie Davids,2,0,PR,RJ,36,27
331,332,28,24/8/2003,16:00,Vitoria,Juventude,,,,,Vitoria, Barradão,3,0,BA,RS,34,26
332,333,28,24/8/2003,16:00,Guarani,Criciuma,,,,,Guarani, Brinco de Ouro,1,0,SP,SC,37,42
333,334,28,24/8/2003,16:00,Figueirense,Coritiba,,,,,Coritiba, Orlando Scarpelli,1,2,SC,PR,37,46
334,335,28,24/8/2003,18:00,Corinthians,Internacional,,,,,Corinthians, Pacaembu,3,1,SP,RS,38,45
335,336,28,24/8/2003,18:00,Atletico-MG,Bahia,,,,,Atletico-MG, Mineirão,1,0,MG,BA,40,28
336,337,29,30/8/2003,16:00,Fluminense,Gremio,,,,,Fluminense,  Municipal Juiz de Fora,2,0,RJ,RS,27,24
337,338,29,30/8/2003,16:00,Fortaleza,Santos,,,,,-, Castelão,0,0,CE,SP,26,54
338,339,29,30/8/2003,16:00,Internacional,Vitoria,,,,,Vitoria, Beira Rio,0,1,RS,BA,45,37
339,340,29,30/8/2003,18:00,Cruzeiro,Guarani,,,,,Cruzeiro, Mineirão,4,1,MG,SP,52,40
340,341,29,30/8/2003,18:00,Sao Paulo,Paysandu,,,,,Sao Paulo,  Benedito Teixeira,1,0,SP,PA,50,36
341,342,29,31/8/2003,16:00,Sao Caetano,Vasco,,,,,Sao Caetano, Anacleto Campanella,1,0,SP,RJ,42,36
342,343,29,31/8/2003,16:00,Juventude,Goias,,,,,Goias, Alfredo Jaconi,0,2,RS,GO,26,34
343,344,29,31/8/2003,16:00,Flamengo,Corinthians,,,,,Flamengo, Maracanã,1,0,RJ,SP,38,41
344,345,29,31/8/2003,16:00,Bahia,Parana,,,,,Bahia, Fonte Nova,4,2,BA,PR,28,39
345,346,29,31/8/2003,16:00,Ponte Preta,Figueirense,,,,,-, Moisés Lucarelli,1,1,SP,SC,34,37
346,347,29,31/8/2003,18:00,Criciuma,Athletico-PR,,,,,Criciuma, Heriberto Hulse,2,0,SC,PR,42,36
347,348,29,31/8/2003,18:00,Coritiba,Atletico-MG,,,,,-, Couto Pereira,2,2,PR,MG,49,43
348,349,30,13/9/2003,16:00,Santos,Criciuma,,,,,Santos, Vila Belmiro,5,2,SP,SC,55,45
349,350,30,13/9/2003,16:00,Athletico-PR,Cruzeiro,,,,,Cruzeiro, Arena da Baixada,1,4,PR,MG,36,55
350,351,30,13/9/2003,18:00,Gremio,Bahia,,,,,-, Olímpico,1,1,RS,BA,24,31
351,352,30,13/9/2003,18:00,Corinthians,Fortaleza,,,,,Corinthians, Pacaembu,2,0,SP,CE,41,27
352,353,30,14/9/2003,16:00,Vitoria,Flamengo,,,,,Vitoria, Barradão,1,0,BA,RJ,40,41
353,354,30,14/9/2003,16:00,Figueirense,Sao Paulo,,,,,-, Orlando Scarpelli,2,2,SC,SP,38,53
354,355,30,14/9/2003,16:00,Goias,Internacional,,,,,Goias, Serra Dourada,3,1,GO,RS,37,45
355,356,30,14/9/2003,16:00,Paysandu,Sao Caetano,,,,,Paysandu, Mangueirão,1,0,PA,SP,36,45
356,357,30,14/9/2003,16:00,Guarani,Juventude,,,,,Guarani, Brinco de Ouro,2,0,SP,RS,40,26
357,358,30,14/9/2003,16:00,Parana,Coritiba,,,,,Coritiba, Couto Pereira,2,3,PR,PR,39,50
358,359,30,14/9/2003,18:00,Vasco,Fluminense,,,,,Vasco, Maracanã,1,0,RJ,RJ,36,30
359,360,30,14/9/2003,18:00,Atletico-MG,Ponte Preta,,,,,Atletico-MG,  Independência,2,0,MG,SP,44,35
360,361,31,20/9/2003,16:00,Cruzeiro,Santos,,,,,Cruzeiro, Mineirão,3,0,MG,SP,58,58
361,362,31,20/9/2003,16:00,Coritiba,Gremio,,,,,Coritiba, Couto Pereira,1,0,PR,RS,53,25
362,363,31,20/9/2003,16:00,Ponte Preta,Parana,,,,,Ponte Preta, Vila Belmiro,4,0,SP,PR,35,39
363,364,31,20/9/2003,18:00,Fluminense,Paysandu,,,,,-, Maracanã,1,1,RJ,PA,30,39
364,365,31,20/9/2003,18:00,Internacional,Guarani,,,,,Internacional, Beira Rio,2,0,RS,SP,45,43
365,366,31,21/9/2003,16:00,Bahia,Vasco,,,,,Bahia, Fonte Nova,3,0,BA,RJ,32,39
366,367,31,21/9/2003,16:00,Criciuma,Corinthians,,,,,Criciuma, Heriberto Hulse,1,0,SC,SP,45,44
367,368,31,21/9/2003,16:00,Fortaleza,Vitoria,,,,,Fortaleza,  Plácido Castelo,1,0,CE,BA,27,43
368,369,31,21/9/2003,16:00,Juventude,Athletico-PR,,,,,Juventude, Alfredo Jaconi,4,0,RS,PR,26,36
369,370,31,21/9/2003,16:00,Sao Caetano,Figueirense,,,,,Figueirense, Anacleto Campanella,0,2,SP,SC,45,39
370,371,31,21/9/2003,18:00,Sao Paulo,Atletico-MG,,,,,-, Morumbi,2,2,SP,MG,54,47
371,372,31,21/9/2003,18:00,Flamengo,Goias,,,,,-, Maracanã,1,1,RJ,GO,41,40
372,373,32,24/9/2003,19:00,Athletico-PR,Internacional,,,,,Athletico-PR, Arena da Baixada,2,1,PR,RS,36,48
373,374,32,24/9/2003,20:30,Gremio,Ponte Preta,,,,,-, Olímpico,2,2,RS,SP,25,38
374,375,32,24/9/2003,20:30,Goias,Fortaleza,,,,,Fortaleza, Serra Dourada,0,1,GO,CE,41,30
375,376,32,24/9/2003,20:30,Paysandu,Bahia,,,,,Paysandu, Mangueirão,4,0,PA,BA,40,35
376,377,32,24/9/2003,20:30,Vitoria,Criciuma,,,,,-, Barradão,1,1,BA,SC,43,48
377,378,32,24/9/2003,21:40,Guarani,Flamengo,,,,,Guarani, Brinco de Ouro,5,3,SP,RJ,43,42
378,379,32,24/9/2003,21:40,Parana,Sao Paulo,,,,,Parana, Pinheirão,4,2,PR,SP,39,55
379,380,32,24/9/2003,21:40,Santos,Juventude,,,,,-, Vila Belmiro,1,1,SP,RS,58,29
380,381,32,24/9/2003,21:40,Corinthians,Cruzeiro,,,,,Cruzeiro, Pacaembu,0,1,SP,MG,44,61
381,382,32,25/9/2003,20:30,Figueirense,Fluminense,,,,,-, Orlando Scarpelli,2,2,SC,RJ,42,31
382,383,32,25/9/2003,20:30,Vasco,Coritiba,,,,,Vasco, São Januário,2,1,RJ,PR,39,56
383,384,32,25/9/2003,20:30,Atletico-MG,Sao Caetano,,,,,Atletico-MG,  Independência,3,1,MG,SP,48,45
384,385,33,27/9/2003,16:00,Internacional,Santos,,,,,Internacional, Beira Rio,1,0,RS,SP,48,59
385,386,33,27/9/2003,16:00,Sao Paulo,Gremio,,,,,Sao Paulo, Morumbi,3,1,SP,RS,55,26
386,387,33,27/9/2003,18:00,Flamengo,Athletico-PR,,,,,Flamengo, Maracanã,2,1,RJ,PR,42,39
387,388,33,28/9/2003,16:00,Cruzeiro,Vitoria,,,,,Cruzeiro, Mineirão,1,0,MG,BA,64,44
388,389,33,28/9/2003,16:00,Bahia,Figueirense,,,,,-, Fonte Nova,1,1,BA,SC,35,43
389,390,33,28/9/2003,16:00,Criciuma,Goias,,,,,Criciuma, Heriberto Hulse,1,0,SC,GO,49,41
390,391,33,28/9/2003,16:00,Fortaleza,Guarani,,,,,Fortaleza, Presidente Vargas,3,0,CE,SP,33,46
391,392,33,28/9/2003,16:00,Juventude,Corinthians,,,,,Juventude, Alfredo Jaconi,6,1,RS,SP,30,44
392,393,33,28/9/2003,16:00,Ponte Preta,Vasco,,,,,-, Moisés Lucarelli,2,2,SP,RJ,39,42
393,394,33,28/9/2003,16:00,Sao Caetano,Parana,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,PR,45,42
394,395,33,28/9/2003,18:00,Fluminense,Atletico-MG,,,,,Atletico-MG,  Giulite Coutinho,0,1,RJ,MG,32,51
395,396,33,28/9/2003,18:00,Coritiba,Paysandu,,,,,Coritiba, Couto Pereira,1,0,PR,PA,56,43
396,397,34,4/10/2003,16:00,Athletico-PR,Fluminense,,,,,-, Arena da Baixada,0,0,PR,RJ,39,32
397,398,34,4/10/2003,16:00,Paysandu,Internacional,,,,,-, Mangueirão,0,0,PA,RS,43,51
398,399,34,4/10/2003,16:00,Sao Caetano,Ponte Preta,,,,,Sao Caetano, Anacleto Campanella,1,0,SP,SP,48,40
399,400,34,4/10/2003,18:00,Gremio,Figueirense,,,,,Gremio, Olímpico,3,1,RS,SC,26,44
400,401,34,4/10/2003,18:00,Sao Paulo,Santos,,,,,Santos, Morumbi,1,2,SP,SP,58,59
401,402,34,5/10/2003,16:00,Vitoria,Corinthians,,,,,Corinthians, Barradão,1,2,BA,SP,44,44
402,403,34,5/10/2003,16:00,Goias,Bahia,,,,,Goias, Serra Dourada,3,1,GO,BA,41,36
403,404,34,5/10/2003,16:00,Atletico-MG,Vasco,,,,,Atletico-MG,  Independência,2,1,MG,RJ,54,43
404,405,34,5/10/2003,16:00,Juventude,Fortaleza,,,,,-, Alfredo Jaconi,2,2,RS,CE,33,36
405,406,34,5/10/2003,16:00,Guarani,Coritiba,,,,,Guarani, Brinco de Ouro,2,1,SP,PR,46,59
406,407,34,5/10/2003,18:00,Flamengo,Parana,,,,,Parana, Maracanã,0,3,RJ,PR,45,42
407,408,34,5/10/2003,18:00,Criciuma,Cruzeiro,,,,,Cruzeiro, Heriberto Hulse,1,3,SC,MG,52,67
408,409,35,8/10/2003,19:00,Vasco,Juventude,,,,,-, Maracanã,1,1,RJ,RS,43,34
409,410,35,8/10/2003,20:30,Fortaleza,Gremio,,,,,-, Castelão,2,2,CE,RS,37,29
410,411,35,8/10/2003,20:30,Corinthians,Sao Caetano,,,,,Sao Caetano, Pacaembu,0,3,SP,SP,47,51
411,412,35,8/10/2003,20:30,Coritiba,Goias,,,,,Coritiba, Couto Pereira,1,0,PR,GO,59,44
412,413,35,8/10/2003,20:30,Ponte Preta,Athletico-PR,,,,,-, Moisés Lucarelli,2,2,SP,PR,40,40
413,414,35,8/10/2003,21:40,Santos,Guarani,,,,,-, Vila Belmiro,1,1,SP,SP,62,49
414,415,35,8/10/2003,21:40,Bahia,Sao Paulo,,,,,Bahia, Fonte Nova,3,0,BA,SP,36,58
415,416,35,8/10/2003,21:40,Cruzeiro,Flamengo,,,,,Cruzeiro, Mineirão,2,0,MG,RJ,70,45
416,417,35,9/10/2003,20:30,Parana,Paysandu,,,,,Parana, Couto Pereira,4,2,PR,PA,45,44
417,418,35,9/10/2003,20:30,Internacional,Criciuma,,,,,Internacional, Beira Rio,2,0,RS,SC,52,52
418,419,35,9/10/2003,20:30,Fluminense,Vitoria,,,,,Fluminense, Maracanã,2,0,RJ,BA,33,44
419,420,35,9/10/2003,20:30,Figueirense,Atletico-MG,,,,,Atletico-MG, Orlando Scarpelli,0,1,SC,MG,44,57
420,421,36,11/10/2003,16:00,Athletico-PR,Coritiba,,,,,Athletico-PR, Arena da Baixada,2,0,PR,PR,41,62
421,422,36,11/10/2003,16:00,Guarani,Ponte Preta,,,,,Ponte Preta, Brinco de Ouro,1,3,SP,SP,50,41
422,423,36,11/10/2003,16:00,Sao Caetano,Santos,,,,,-, Anacleto Campanella,2,2,SP,SP,54,63
423,424,36,12/10/2003,16:00,Atletico-MG,Cruzeiro,,,,,Cruzeiro, Mineirão,0,1,MG,MG,60,73
424,425,36,12/10/2003,16:00,Figueirense,Criciuma,,,,,Figueirense, Orlando Scarpelli,4,2,SC,SC,44,52
425,426,36,12/10/2003,16:00,Sao Paulo,Corinthians,,,,,Sao Paulo, Morumbi,3,0,SP,SP,58,47
426,427,36,12/10/2003,16:00,Vitoria,Bahia,,,,,Vitoria, Barradão,2,1,BA,BA,44,39
427,428,36,12/10/2003,16:00,Goias,Fluminense,,,,,Goias, Serra Dourada,6,1,GO,RJ,44,36
428,429,36,12/10/2003,16:00,Juventude,Parana,,,,,-, Alfredo Jaconi,1,1,RS,PR,35,48
429,430,36,12/10/2003,18:00,Flamengo,Vasco,,,,,Flamengo, Maracanã,2,1,RJ,RJ,45,44
430,431,36,12/10/2003,18:00,Internacional,Gremio,,,,,Gremio, Beira Rio,0,1,RS,RS,55,30
431,432,36,15/10/2003,16:00,Paysandu,Fortaleza,,,,,Paysandu, Mangueirão,3,0,PA,CE,44,38
432,433,37,18/10/2003,16:00,Goias,Sao Paulo,,,,,Goias, Serra Dourada,3,1,GO,SP,47,61
433,434,37,18/10/2003,16:00,Guarani,Fluminense,,,,,Guarani, Brinco de Ouro,2,0,SP,RJ,50,36
434,435,37,18/10/2003,18:00,Flamengo,Paysandu,,,,,Flamengo, Maracanã,2,0,RJ,PA,48,47
435,436,37,18/10/2003,18:00,Gremio,Atletico-MG,,,,,-, Olímpico,2,2,RS,MG,33,60
436,437,37,18/10/2003,19:00,Coritiba,Bahia,,,,,Coritiba, Couto Pereira,3,2,PR,BA,62,39
437,438,37,19/10/2003,16:00,Parana,Internacional,,,,,Parana, Couto Pereira,4,0,PR,RS,49,55
438,439,37,19/10/2003,16:00,Santos,Athletico-PR,,,,,Santos, Vila Belmiro,3,2,SP,PR,64,44
439,440,37,19/10/2003,16:00,Criciuma,Vasco,,,,,Criciuma, Heriberto Hulse,2,1,SC,RJ,52,44
440,441,37,19/10/2003,17:00,Fortaleza,Figueirense,,,,,-, Presidente Vargas,1,1,CE,SC,38,47
441,442,37,19/10/2003,17:00,Vitoria,Sao Caetano,,,,,-, Barradão,0,0,BA,SP,47,55
442,443,37,19/10/2003,18:00,Corinthians,Ponte Preta,,,,,Corinthians, Pacaembu,3,0,SP,SP,47,44
443,444,37,19/10/2003,18:00,Cruzeiro,Juventude,,,,,Juventude, Mineirão,1,2,MG,RS,76,36
444,445,38,22/10/2003,20:30,Ponte Preta,Goias,,,,,Goias, Moisés Lucarelli,0,2,SP,GO,44,50
445,446,38,22/10/2003,20:30,Sao Caetano,Coritiba,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,PR,56,65
446,447,38,22/10/2003,20:30,Athletico-PR,Vitoria,,,,,Vitoria,  Estádio do Café,1,2,PR,BA,44,48
447,448,38,22/10/2003,20:30,Figueirense,Flamengo,,,,,-, Orlando Scarpelli,0,0,SC,RJ,48,51
448,449,38,22/10/2003,21:40,Fluminense,Corinthians,,,,,Fluminense, Maracanã,1,0,RJ,SP,36,50
449,450,38,22/10/2003,21:40,Internacional,Cruzeiro,,,,,Internacional, Beira Rio,1,0,RS,MG,55,76
450,451,38,22/10/2003,21:40,Bahia,Santos,,,,,Santos, Fonte Nova,4,7,BA,SP,39,67
451,452,38,23/10/2003,21:30,Paysandu,Criciuma,,,,,Paysandu, Mangueirão,4,0,PA,SC,47,55
452,453,38,23/10/2003,20:30,Sao Paulo,Guarani,,,,,-, Morumbi,3,3,SP,SP,61,53
453,454,38,23/10/2003,20:30,Atletico-MG,Parana,,,,,-, Mineirão,2,2,MG,PR,61,52
454,455,38,23/10/2003,20:30,Juventude,Gremio,,,,,Gremio, Alfredo Jaconi,1,2,RS,RS,39,34
455,456,38,23/10/2003,20:30,Vasco,Fortaleza,,,,,-,  Vivaldo Lima,1,1,RJ,CE,44,39
456,457,39,25/10/2003,16:00,Coritiba,Santos,,,,,Santos, Couto Pereira,0,4,PR,SP,65,70
457,458,39,25/10/2003,16:00,Bahia,Fluminense,,,,,-, Fonte Nova,2,2,BA,RJ,39,39
458,459,39,25/10/2003,17:00,Ponte Preta,Vitoria,,,,,-, Moisés Lucarelli,1,1,SP,BA,44,51
