rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
5,16,27,3,10,0
5,39,4,6,4,2
6,15,27,3,11,0
6,20,6,4,7,0
6,17,42,10,7,1
6,16,13,4,2,1
6,14,2,8,5,0
6,21,41,9,9,1
6,24,8,10,4,1
6,32,19,9,3,1
6,23,39,10,6,0
6,44,4,5,7,2
7,6,21,8,12,2
7,41,24,9,13,1
7,39,20,7,5,0
7,19,23,3,11,2
7,42,14,7,9,2
7,2,15,6,4,1
7,27,17,12,13,2
7,8,44,4,5,0
7,13,32,2,12,1
7,4,16,10,7,0
8,16,15,8,4,1
8,32,8,12,5,2
8,42,24,7,13,0
8,27,13,12,5,1
8,23,44,14,6,0
8,14,17,12,16,1
8,2,41,9,12,0
8,4,21,11,15,1
8,20,19,6,3,0
8,6,39,8,8,2
9,15,23,4,15,1
9,41,4,13,14,1
9,44,42,7,8,2
9,24,32,14,12,0
9,13,6,5,8,1
9,17,20,16,7,1
9,21,27,15,15,0
9,39,16,11,11,1
9,19,2,4,10,2
28,14,8,15,8,0
5,42,6,11,8,1
10,24,23,15,15,0
10,15,19,7,4,2
10,42,8,14,9,1
10,16,21,11,16,1
10,6,41,8,16,2
10,20,2,7,13,2
10,14,27,16,16,1
10,39,32,14,13,1
10,17,44,19,7,1
11,41,13,19,8,2
11,19,24,7,16,2
11,4,6,14,8,0
11,8,15,9,7,1
11,27,20,16,7,1
11,32,17,13,22,2
11,44,14,7,19,0
11,2,16,16,14,1
11,21,39,16,17,1
11,23,42,16,17,0
12,39,13,17,11,1
12,17,19,25,7,1
12,16,44,14,8,2
12,6,27,9,19,2
12,23,41,17,19,1
12,2,21,19,19,2
12,14,32,20,13,1
12,42,4,18,15,1
12,20,8,7,12,1
12,24,15,19,7,2
13,8,17,12,28,0
13,41,16,19,14,0
13,44,24,11,19,1
13,32,6,13,9,0
13,13,20,11,10,1
13,15,14,10,23,0
13,19,42,7,21,1
13,27,39,22,20,1
13,21,23,22,20,1
13,4,2,15,19,1
10,13,4,14,18,0
14,16,17,15,29,0
14,6,23,10,20,1
14,21,15,25,11,0
14,20,42,10,21,1
14,39,14,20,24,2
14,2,8,19,13,1
14,27,24,25,19,1
14,4,32,19,14,1
14,13,19,15,10,2
14,41,44,20,14,1
15,23,27,20,28,2
15,14,6,27,13,0
15,15,20,12,13,2
15,32,41,14,23,2
15,24,16,19,16,1
15,17,39,30,20,1
15,44,13,14,15,0
15,8,21,13,26,1
15,42,2,21,22,0
15,19,4,13,22,0
16,42,32,22,14,1
16,19,8,14,16,1
16,39,2,20,23,1
16,15,44,12,15,1
16,6,16,14,16,0
16,13,21,16,26,1
16,20,4,16,23,1
16,27,41,31,26,2
16,14,23,28,20,1
16,17,24,33,22,1
17,4,27,23,31,1
17,8,13,16,19,1
17,32,15,14,15,1
17,24,14,22,31,1
17,16,20,17,19,2
17,44,19,15,17,2
17,41,39,29,23,1
17,21,42,26,25,1
17,23,17,20,36,2
17,2,6,23,15,0
18,32,27,17,31,2
18,17,13,39,19,1
18,14,21,31,29,0
18,15,4,15,26,0
18,42,16,25,17,1
18,19,41,20,32,0
18,8,39,19,23,1
18,24,6,25,16,1
18,23,2,20,24,1
18,44,20,15,22,2
19,39,44,23,15,1
19,20,24,25,28,2
19,13,23,19,23,0
19,41,42,33,28,1
19,16,14,17,32,0
19,4,8,27,22,1
19,21,17,30,42,0
19,6,15,16,16,0
19,2,32,24,17,0
19,27,19,34,21,2
20,24,2,31,25,1
20,32,16,18,18,1
20,19,21,24,31,0
20,42,39,28,26,1
20,15,13,17,20,1
20,23,20,24,25,1
20,8,41,22,36,2
20,44,27,15,34,1
20,14,4,33,30,1
20,17,6,43,17,1
21,21,32,32,21,1
21,13,42,20,31,1
21,39,15,26,20,1
21,6,19,17,25,1
21,27,8,34,22,1
21,20,14,25,36,1
21,41,17,39,46,1
21,2,44,25,18,1
21,4,24,30,34,0
21,16,23,18,27,1
22,44,21,18,35,1
22,17,2,46,28,1
22,42,27,31,37,0
22,19,16,25,21,0
22,8,6,22,20,2
22,32,20,21,28,0
22,15,41,20,42,1
22,14,13,36,23,0
22,23,4,27,31,2
22,24,39,35,29,0
23,2,27,28,38,2
23,16,8,22,22,0
23,17,4,49,34,2
23,20,21,29,35,0
23,42,15,32,23,1
23,14,41,37,42,1
23,44,6,21,23,1
23,39,19,30,26,1
23,23,32,27,22,1
23,24,13,36,24,1
24,27,16,41,23,1
24,15,17,23,49,2
24,6,42,23,35,1
24,13,2,24,28,1
24,41,20,42,30,0
24,19,14,26,40,1
24,21,24,36,39,0
24,32,44,22,24,1
24,8,23,23,30,1
24,4,39,37,33,1
25,13,16,27,23,0
25,42,17,35,52,0
25,41,21,43,37,2
25,6,20,26,31,1
25,2,14,28,40,1
25,8,24,26,40,2
25,4,44,40,24,1
25,19,32,29,25,1
25,27,15,44,23,1
25,39,23,33,30,1
26,32,13,25,28,1
26,20,39,31,36,2
26,21,6,40,29,0
26,15,2,23,31,1
26,44,8,24,26,1
26,24,41,43,43,2
26,14,42,40,36,1
26,17,27,53,47,1
26,16,4,24,43,1
26,23,19,30,32,1
27,8,32,26,28,2
27,15,16,26,27,1
27,41,2,46,31,1
27,44,23,27,33,0
27,17,14,56,43,2
27,24,42,43,36,1
27,19,20,32,31,2
27,39,6,39,30,1
27,21,4,41,43,0
27,13,27,28,47,1
9,8,14,26,46,1
28,23,15,34,29,1
28,32,24,31,46,1
28,20,17,34,56,1
28,6,13,30,31,2
28,27,21,47,42,1
28,4,41,44,49,1
28,2,19,31,32,1
28,42,44,36,28,2
28,16,39,27,42,1
29,23,24,37,46,0
29,41,6,49,30,1
29,21,16,42,30,1
29,4,13,47,34,1
29,2,20,34,37,1
29,19,15,32,29,1
29,27,14,50,46,2
29,32,39,34,42,2
29,44,17,31,56,2
29,8,42,29,36,0
30,6,4,30,50,0
30,14,44,49,31,1
30,20,27,37,50,1
30,16,2,30,37,2
30,17,32,59,34,0
30,24,19,47,35,1
30,15,8,29,30,1
30,13,41,34,52,0
30,39,21,45,45,2
30,42,23,37,38,2
31,19,17,35,60,0
31,32,14,35,52,0
31,21,2,48,40,1
31,44,16,31,30,1
31,4,42,51,37,1
31,13,39,35,45,0
31,15,24,32,50,0
31,27,6,50,31,1
31,8,20,30,40,1
31,41,23,53,41,1
32,23,21,41,51,2
32,24,44,51,34,1
32,14,15,53,33,0
32,39,27,46,53,2
32,42,19,37,36,1
32,17,8,61,33,1
32,16,41,30,56,2
32,2,4,40,54,1
32,20,13,40,36,1
32,6,32,31,36,2
33,15,21,34,54,1
33,32,4,39,54,2
33,8,2,33,43,2
33,44,41,34,59,2
33,24,27,54,56,1
33,19,13,36,36,1
33,42,20,40,43,0
33,14,39,54,46,1
33,17,16,64,30,1
33,23,6,41,31,1
35,41,27,62,56,0
34,16,24,30,57,2
34,21,8,54,33,1
34,6,14,31,57,2
34,2,42,46,41,2
34,20,15,44,37,1
34,39,17,46,67,2
34,27,23,57,44,1
34,13,44,36,34,2
34,41,32,63,39,1
34,4,19,57,39,0
35,8,19,33,40,2
35,2,39,46,46,0
35,23,14,44,60,2
35,44,15,37,37,0
35,16,6,30,31,2
35,4,20,58,47,1
35,32,42,39,44,2
35,21,13,57,36,2
35,24,17,60,70,2
36,27,4,60,61,1
36,6,2,34,47,2
36,39,41,47,66,2
36,20,16,47,30,0
36,42,21,47,57,0
36,17,23,73,44,1
36,19,44,43,38,1
36,14,24,63,60,1
36,13,8,39,33,1
36,15,32,38,39,1
37,16,42,31,48,0
37,27,32,63,39,1
37,20,44,48,38,1
37,41,19,69,46,0
37,39,8,47,33,1
37,21,14,58,66,1
37,13,17,42,76,0
37,4,15,61,41,2
37,2,23,50,44,1
37,6,24,34,60,1
38,14,16,66,32,1
38,19,27,47,66,2
38,15,6,44,37,1
38,44,39,38,50,2
38,42,41,49,70,1
38,8,4,33,61,0
38,32,2,39,53,0
38,24,20,60,51,0
38,17,21,77,61,1
38,23,13,44,43,1
1,13,15,0,0,1
1,32,4,0,0,0
1,21,29,0,0,1
1,24,35,0,0,0
1,2,27,0,0,1
1,41,20,0,0,1
1,17,14,0,0,2
1,42,19,0,0,1
1,5,39,0,0,0
1,43,23,0,0,0
2,23,2,1,3,1
2,15,24,0,1,1
2,14,13,3,3,1
2,19,43,0,1,0
2,4,21,1,3,1
2,20,42,0,3,0
2,39,17,1,0,1
2,29,32,0,1,0
2,35,41,1,3,1
2,27,5,0,1,1
3,41,29,3,1,1
3,43,27,2,3,0
3,24,19,1,1,1
3,32,23,2,4,2
3,13,39,3,4,1
3,2,4,3,4,1
3,21,14,3,6,0
3,5,20,1,1,1
3,17,35,0,4,0
3,42,15,4,3,1
4,35,13,5,6,1
4,15,5,3,4,2
4,29,2,1,6,2
4,39,42,4,7,0
4,23,24,7,4,0
4,4,43,4,3,1
4,14,32,7,2,2
4,27,41,4,6,0
4,20,21,1,4,2
4,19,17,1,1,1
5,2,19,9,4,1
5,43,35,3,8,2
5,13,29,6,1,1
5,41,39,7,5,1
5,17,20,1,1,1
5,5,4,7,7,2
5,24,14,5,7,1
5,21,15,7,3,1
5,42,23,8,8,1
5,32,27,5,5,0
6,4,17,10,4,2
6,20,13,1,9,1
6,39,35,5,11,0
6,2,43,12,3,1
6,29,14,1,7,2
6,41,24,10,8,1
6,27,15,6,3,1
6,19,32,4,6,1
6,23,5,8,7,2
6,21,42,10,11,0
7,4,39,10,6,0
7,15,20,3,4,2
7,13,41,9,13,2
7,14,27,10,9,1
7,42,29,12,1,1
7,43,17,3,7,2
7,35,23,12,8,0
7,5,19,10,7,0
7,32,21,6,11,1
7,24,2,8,15,1
8,19,27,8,9,0
8,42,43,15,3,1
8,20,4,7,11,2
8,39,14,7,13,1
8,24,32,11,9,1
8,17,13,10,9,2
8,29,23,1,9,1
8,2,15,15,3,0
8,41,5,16,11,0
8,21,35,11,13,1
9,5,24,12,14,2
9,13,42,12,18,0
9,14,19,13,9,1
9,4,29,14,4,1
9,32,41,9,17,1
9,23,21,9,14,2
9,35,2,13,16,1
9,15,17,4,10,1
9,43,20,3,7,1
9,27,39,10,10,1
10,42,27,19,13,1
10,43,5,6,12,1
10,32,13,12,13,1
10,4,15,17,7,1
10,29,20,4,7,2
10,24,17,17,10,1
10,2,41,16,17,1
10,14,35,16,16,1
10,19,23,9,9,1
10,21,39,17,10,1
11,15,29,7,4,0
11,13,43,13,9,1
11,17,2,10,19,1
11,5,42,12,22,0
11,23,14,9,19,0
11,41,21,17,20,0
11,39,24,10,20,2
11,35,32,16,15,2
11,20,19,10,12,2
11,27,4,13,20,2
12,13,24,16,23,1
12,23,39,10,10,1
12,15,35,8,16,0
12,19,29,15,5,2
12,32,5,18,13,1
12,4,42,23,23,1
12,27,20,13,10,2
12,43,41,9,18,2
12,14,2,20,19,1
12,21,17,21,13,1
13,39,19,10,15,1
13,24,43,23,9,1
13,35,4,17,26,2
13,41,15,21,9,1
13,29,27,8,13,2
13,20,14,13,23,2
13,2,21,19,24,2
13,17,23,13,13,1
13,42,32,23,21,0
13,5,13,13,19,1
14,27,23,16,13,1
14,20,24,13,26,1
14,14,4,26,29,1
14,2,13,19,19,1
14,19,15,15,9,0
14,42,41,24,24,1
14,21,43,27,9,2
14,32,39,22,13,1
14,17,5,16,16,0
14,29,35,8,17,0
15,5,2,17,22,2
15,24,42,26,27,0
15,4,19,29,16,1
15,13,21,19,27,1
15,39,29,13,9,1
15,35,27,18,19,0
15,15,14,10,29,0
15,41,17,24,17,1
15,23,20,13,16,2
15,43,32,12,25,2
16,14,43,30,12,1
16,4,41,32,27,1
16,21,24,27,27,1
16,15,23,11,13,0
16,32,2,28,25,2
16,29,5,9,17,1
16,27,13,20,22,0
16,19,35,16,19,1
16,20,39,19,16,0
16,42,17,28,17,0
17,5,21,17,30,1
17,39,15,17,12,1
17,2,42,28,29,0
17,43,29,12,12,0
17,41,14,27,33,0
17,17,32,18,28,1
17,35,20,19,20,1
17,23,4,14,35,0
17,24,27,27,21,1
17,13,19,23,19,0
18,15,32,12,28,1
18,20,2,20,29,1
18,39,43,20,13,1
18,23,13,15,24,0
18,19,41,20,28,2
18,27,21,21,30,1
18,14,42,34,30,1
18,35,5,22,20,1
18,29,17,13,21,1
18,4,24,36,30,2
19,43,15,13,15,2
19,2,39,29,23,0
19,41,23,31,16,2
19,32,20,28,23,1
19,5,14,20,37,2
19,21,19,30,20,1
19,17,27,21,24,0
19,42,35,30,25,0
19,24,29,33,16,1
19,13,4,25,36,1
20,23,43,19,13,1
20,39,5,24,20,1
20,19,42,20,31,1
20,15,13,18,28,1
20,35,24,26,36,0
20,29,21,16,33,1
20,27,2,25,30,1
20,14,17,40,22,1
20,20,41,23,31,1
20,4,32,36,31,1
21,43,19,13,23,2
21,41,35,31,27,1
21,24,15,37,21,0
21,5,27,20,28,1
21,32,29,31,19,1
21,21,4,33,39,2
21,42,20,31,26,2
21,13,14,28,43,2
21,17,39,22,27,2
21,2,23,30,22,1
22,29,41,19,34,0
22,35,17,27,22,2
22,27,43,28,13,1
22,20,5,29,23,1
22,4,2,42,33,2
22,15,42,22,31,0
22,14,21,46,33,1
22,23,32,22,34,1
22,39,13,30,28,1
22,19,24,26,38,2
23,41,27,35,31,1
23,43,4,13,42,2
23,2,29,36,20,0
23,17,19,25,26,1
23,13,35,28,27,0
23,24,23,41,25,1
23,32,14,34,49,0
23,5,15,23,23,2
23,21,20,33,32,2
23,42,39,32,33,0
24,35,43,28,13,2
24,4,5,45,23,1
24,27,32,31,35,1
24,19,2,26,37,0
24,15,21,26,33,0
24,39,41,34,38,1
24,14,24,50,44,0
24,23,42,25,33,1
24,29,13,21,29,0
24,20,17,35,28,1
25,15,27,27,34,2
25,32,19,35,27,1
25,35,39,28,37,1
25,14,29,51,22,1
25,17,4,28,48,0
25,24,41,45,38,2
25,13,20,30,38,2
25,43,2,16,38,1
25,5,23,23,28,1
25,42,21,33,34,1
26,29,42,22,36,0
26,21,32,34,38,2
26,23,35,28,31,2
26,19,5,27,26,2
26,2,24,38,45,2
26,39,4,37,49,1
26,27,14,37,54,1
26,17,43,29,19,0
26,41,13,41,30,0
26,20,15,41,27,2
27,32,24,41,48,1
27,27,19,40,27,0
27,35,21,34,34,1
27,23,29,28,23,1
27,14,39,54,40,1
27,43,42,20,37,1
27,4,20,49,41,1
27,5,41,29,42,1
27,13,17,31,30,2
27,15,2,30,38,1
28,21,23,34,31,1
28,24,5,48,32,1
28,2,35,38,37,2
28,39,27,40,41,1
28,20,43,41,23,2
28,29,4,23,52,0
28,19,14,28,57,2
28,41,32,42,44,0
28,42,13,37,31,1
28,17,15,33,33,1
29,27,42,41,40,1
29,15,4,33,53,2
29,41,2,43,38,1
29,5,43,32,26,0
29,20,29,41,24,1
29,39,21,43,37,1
29,17,24,36,51,0
29,23,19,31,28,2
29,35,14,40,60,0
29,13,32,31,45,1
30,4,27,56,44,1
30,42,5,40,33,1
30,29,15,24,33,1
30,19,20,31,44,1
30,32,35,45,41,2
30,21,41,37,46,1
30,2,17,38,37,0
30,43,13,27,34,0
30,14,23,61,31,1
30,24,39,52,46,1
31,5,32,33,45,2
31,29,19,27,34,1
31,35,15,44,33,1
31,17,21,38,40,1
31,2,14,39,64,2
31,20,27,44,44,2
31,41,43,46,28,0
31,24,13,55,35,2
31,39,23,46,31,1
31,42,4,43,59,1
32,21,2,40,39,2
32,27,29,47,30,1
32,19,39,34,49,0
32,32,42,48,46,2
32,14,20,67,44,1
32,15,41,33,47,2
32,13,5,38,33,0
32,43,24,29,55,0
32,23,17,31,41,2
32,4,35,59,47,1
33,41,42,50,49,1
33,5,17,34,44,0
33,35,29,47,30,1
33,15,19,33,35,0
33,13,2,39,42,0
33,39,32,50,48,1
33,24,20,56,44,1
33,4,14,62,70,2
33,43,21,30,40,2
33,23,27,31,50,1
34,27,35,50,50,1
34,14,15,73,34,1
34,2,5,43,35,1
34,21,13,43,40,2
34,32,43,48,30,2
34,20,23,44,34,1
34,17,41,45,53,1
34,19,4,36,62,2
34,29,39,30,53,0
34,42,24,49,59,1
35,17,42,48,52,1
35,23,15,34,34,2
35,35,19,50,36,2
35,5,29,35,31,1
35,2,32,46,48,0
35,24,21,59,43,1
35,13,27,43,53,1
35,41,4,53,65,1
35,39,20,54,47,0
35,43,14,33,76,0
36,32,17,49,51,0
36,29,43,31,34,2
36,4,23,65,34,0
36,27,24,53,62,1
36,19,13,39,46,0
36,14,41,77,56,1
36,20,35,48,50,0
36,21,5,43,38,1
36,15,39,37,55,1
36,42,2,52,47,0
37,41,19,56,40,1
37,21,27,46,56,0
37,5,35,38,51,1
37,42,14,53,80,1
37,17,29,52,31,1
37,24,4,62,66,1
37,13,23,47,35,2
37,43,39,37,55,1
37,32,15,50,40,2
37,2,20,48,49,1
38,27,17,57,55,1
38,20,32,49,50,2
38,19,21,40,47,1
38,39,2,55,51,1
38,35,42,51,56,2
38,23,41,38,59,2
38,14,5,80,41,0
38,4,13,66,47,1
38,29,24,31,65,2
38,15,43,43,40,0
1,32,2,0,0,1
1,20,42,0,0,1
1,4,39,0,0,1
1,15,17,0,0,1
1,37,44,0,0,1
1,8,41,0,0,2
1,19,35,0,0,0
1,14,24,0,0,0
1,0,21,0,0,2
1,27,13,0,0,0
2,35,32,1,3,1
2,21,37,3,3,0
2,17,19,0,1,0
2,39,15,0,3,1
2,2,4,0,3,0
2,44,14,0,1,1
2,13,0,1,0,1
2,41,27,3,1,2
2,24,20,1,3,1
2,42,8,0,0,0
3,19,39,2,3,0
3,8,2,1,1,1
3,20,13,3,4,0
3,0,44,0,3,0
3,37,17,4,1,1
3,32,21,3,4,1
3,15,41,3,3,0
3,14,35,1,4,1
3,27,42,4,1,1
3,4,24,4,4,2
4,17,0,1,1,0
4,2,19,1,3,1
4,13,37,5,7,0
4,35,20,4,4,2
4,42,14,1,4,2
4,21,8,4,4,1
4,44,4,4,4,0
4,41,32,4,6,1
4,24,15,7,4,1
4,39,27,4,7,2
5,27,2,10,4,1
5,14,39,7,4,1
5,37,42,8,1,2
5,15,13,4,6,2
5,4,21,5,7,0
5,19,41,3,7,1
5,8,17,4,2,2
5,0,35,2,4,2
5,32,24,6,10,1
5,20,44,7,5,1
6,2,37,4,8,1
6,13,21,9,8,0
6,14,15,10,4,1
6,0,19,2,6,1
6,39,8,4,4,1
6,44,27,5,13,1
6,42,4,4,6,0
6,20,32,10,9,2
6,24,35,10,7,1
6,17,41,5,7,2
7,27,0,13,5,1
7,35,13,7,10,1
7,21,24,9,13,0
7,41,2,10,7,2
7,15,42,4,5,1
7,8,44,4,8,0
7,4,17,7,5,2
7,32,14,12,13,1
7,19,20,6,10,1
7,37,39,8,7,2
8,41,44,10,9,1
8,13,24,10,14,0
8,35,2,10,10,1
8,39,42,10,5,1
8,37,19,8,9,1
8,8,0,5,5,1
8,15,32,7,15,0
8,17,20,8,10,2
8,27,4,16,7,1
8,21,14,10,13,1
9,32,37,16,11,1
9,2,39,10,13,1
9,0,15,5,8,1
9,44,13,9,11,2
9,4,35,7,13,1
9,14,8,13,8,1
9,20,41,13,13,0
9,19,27,9,19,1
9,42,21,5,13,1
9,24,17,15,8,1
10,32,0,19,8,1
10,35,17,13,8,2
10,8,19,8,12,0
10,37,20,11,14,2
10,21,39,13,13,2
10,4,14,10,16,1
10,13,2,14,13,0
10,24,44,18,9,2
10,41,42,14,8,0
10,15,27,8,19,0
11,17,32,11,22,1
11,14,37,16,11,1
11,0,4,8,13,2
11,20,21,17,13,2
11,44,35,12,13,0
11,2,24,14,18,1
11,27,8,20,9,2
11,39,41,16,15,1
11,42,13,9,15,1
11,19,15,13,9,0
12,20,27,17,20,1
12,44,42,13,12,1
12,24,39,18,19,1
12,15,2,10,17,1
12,13,17,15,14,1
12,41,21,15,16,1
12,0,14,8,19,2
12,37,35,11,14,2
12,32,19,22,14,1
12,4,8,16,12,1
13,21,15,16,13,0
13,2,0,17,8,1
13,17,44,14,16,0
13,27,24,20,21,2
13,39,13,19,18,1
13,35,41,17,18,1
13,14,20,22,20,1
13,8,37,12,11,1
13,19,4,14,19,0
13,42,32,12,25,2
14,13,14,18,25,2
14,15,8,14,15,0
14,35,42,20,12,1
14,24,19,24,15,1
14,20,4,20,20,1
14,37,27,11,20,1
14,41,0,18,8,1
14,44,21,17,17,0
14,17,2,15,20,2
14,32,39,28,22,0
15,8,20,16,23,0
15,39,35,23,23,1
15,0,37,8,14,2
15,27,32,20,29,2
15,19,13,15,18,0
15,21,17,18,15,1
15,2,44,23,18,0
15,14,41,28,21,0
15,42,24,12,27,1
15,4,15,20,15,1
16,14,19,29,16,0
16,37,15,17,15,2
16,32,4,32,23,2
16,35,27,23,20,0
16,24,41,27,22,1
16,2,21,24,21,1
16,17,42,15,15,2
16,13,8,19,17,1
16,44,39,19,26,2
16,20,0,24,8,1
17,19,44,17,19,1
17,42,2,18,27,1
17,4,37,26,17,1
17,41,13,22,22,0
17,21,35,21,24,1
17,15,20,18,27,2
17,27,14,21,30,2
17,39,17,29,15,1
17,8,32,17,32,1
17,0,24,8,30,0
18,44,15,19,18,1
18,42,0,21,9,0
18,39,20,32,30,0
18,2,14,27,33,1
18,35,8,24,20,1
18,24,37,31,17,0
18,41,4,23,29,2
18,17,27,15,21,1
18,13,32,23,32,0
19,20,2,31,30,1
19,0,39,10,33,1
19,15,35,18,27,1
19,32,44,33,22,1
19,37,41,18,23,2
19,27,21,21,24,0
19,19,42,20,22,0
19,4,13,32,24,1
19,14,17,33,18,0
20,42,20,23,34,1
20,35,19,27,21,1
20,21,0,25,13,1
20,24,14,32,34,1
20,17,15,19,21,0
20,39,4,33,35,1
20,44,37,22,18,0
20,41,8,26,20,2
20,2,32,30,36,2
20,13,27,24,22,1
21,0,13,13,27,2
21,8,42,23,26,1
21,20,24,34,35,1
21,4,2,35,30,1
21,27,41,22,26,0
21,37,21,19,28,2
21,32,35,39,30,0
21,15,39,22,36,1
21,19,17,21,20,2
21,14,44,34,23,1
22,35,14,31,37,1
22,17,37,23,19,1
22,39,19,36,21,2
22,24,4,35,38,0
22,21,32,31,40,2
22,13,20,30,37,2
22,41,15,27,25,0
22,42,27,26,23,0
22,44,0,23,13,1
22,2,8,30,26,1
18,21,19,31,24,1
19,8,24,26,36,1
23,37,13,19,30,0
23,19,2,24,33,1
23,8,21,29,34,1
23,4,44,39,26,1
23,32,41,43,28,1
23,20,35,40,34,1
23,15,24,26,36,1
23,14,42,37,27,1
23,0,17,13,26,2
23,27,39,24,36,1
24,44,20,26,43,2
24,13,15,31,29,1
24,41,19,28,27,1
24,17,8,29,32,2
24,42,37,27,20,1
24,2,27,33,27,1
24,39,14,36,40,1
24,35,0,34,13,0
24,24,32,36,46,0
24,21,4,34,42,1
25,8,39,35,39,2
25,19,0,27,14,0
25,35,24,35,37,1
25,37,2,20,36,1
25,15,14,29,40,0
25,32,20,47,46,0
25,4,42,42,30,1
25,21,13,37,34,2
25,41,17,31,29,1
25,27,44,27,26,2
26,14,32,41,48,2
26,20,19,47,28,1
26,17,4,29,45,0
26,42,15,30,30,2
26,24,21,37,37,2
26,13,35,37,38,0
26,2,41,36,34,1
26,39,37,42,23,1
26,44,8,29,35,2
26,0,27,15,27,1
27,32,15,51,33,1
27,42,39,30,45,1
27,0,8,18,38,1
27,2,35,39,39,1
27,19,37,28,23,1
27,44,41,29,34,1
27,14,21,41,40,2
27,20,17,50,30,1
27,24,13,37,38,1
27,4,27,46,27,1
28,21,42,43,33,1
28,41,20,34,53,0
28,13,44,38,32,2
28,39,2,45,42,1
28,8,14,38,41,1
28,35,4,39,49,2
28,17,24,30,40,1
28,27,19,27,31,1
28,37,32,23,54,2
28,15,0,33,21,1
29,2,13,42,38,1
29,44,24,35,40,2
29,14,4,41,52,0
29,39,21,48,46,1
29,42,41,33,35,0
29,27,15,30,36,1
29,17,35,33,39,1
29,20,37,54,23,1
29,0,32,21,57,2
29,19,8,31,41,2
30,13,42,38,34,1
30,15,19,36,31,0
30,37,14,23,42,2
30,8,27,44,33,1
30,32,17,60,36,0
30,35,44,39,35,1
30,4,0,53,21,1
30,21,20,46,57,2
30,41,39,36,51,2
30,24,2,43,45,1
31,8,4,47,56,1
31,17,13,37,41,0
31,2,15,45,37,1
31,27,20,33,60,1
31,19,32,32,61,2
31,14,0,45,21,1
31,35,37,42,23,1
31,39,24,54,46,0
31,42,44,34,35,1
31,21,41,46,36,2
32,37,8,23,50,2
32,41,35,39,45,1
32,20,14,60,48,0
32,44,17,35,38,2
32,32,42,64,37,1
32,24,27,47,36,0
32,15,21,37,46,0
32,4,19,56,32,1
32,13,39,42,55,2
32,0,2,21,48,1
33,42,35,37,45,1
33,21,44,47,35,0
33,4,20,59,61,0
33,2,17,48,41,1
33,14,13,49,42,0
33,8,15,53,38,0
33,27,37,37,23,0
33,19,24,32,48,0
33,39,32,58,67,1
33,0,41,24,42,1
34,20,8,62,54,0
34,41,14,42,50,1
34,35,39,45,61,2
34,37,0,24,27,1
34,17,21,41,48,1
34,32,27,67,38,1
34,44,2,36,51,1
34,15,4,39,60,1
34,13,19,43,33,1
34,24,42,49,40,2
35,21,2,48,51,0
35,8,13,55,46,2
35,15,37,42,27,1
35,42,17,43,44,2
35,0,20,27,63,2
35,19,14,33,50,0
35,39,44,64,39,1
35,41,24,45,49,0
35,27,35,38,45,0
35,4,32,60,70,0
36,44,19,39,34,1
36,17,39,47,67,0
36,32,8,71,55,1
36,2,42,52,43,1
36,24,0,50,27,1
36,35,21,46,49,1
36,20,15,66,45,0
36,13,41,49,46,1
36,37,4,27,61,0
36,14,27,51,39,1
37,0,42,27,43,0
37,8,35,55,49,0
37,14,2,54,55,0
37,4,41,62,46,2
37,32,13,74,52,1
37,20,39,67,68,1
37,27,17,39,48,1
37,19,21,34,49,1
37,37,24,28,53,1
37,15,44,46,42,2
38,39,0,68,28,1
38,21,27,49,42,0
38,24,8,53,56,2
38,41,37,49,31,1
38,17,14,48,55,1
38,42,19,44,37,1
38,2,20,56,70,0
38,44,32,45,77,2
38,35,15,50,46,1
1,20,4,0,0,0
1,14,13,0,0,0
1,21,39,0,0,1
1,17,41,0,0,1
1,6,2,0,0,1
1,35,42,0,0,1
1,5,44,0,0,0
1,32,43,0,0,1
1,24,8,0,0,1
1,15,3,0,0,1
2,39,15,0,3,1
2,3,20,0,1,2
2,13,32,1,3,1
2,43,6,0,3,1
2,2,24,0,3,2
2,44,14,1,1,2
2,4,21,1,3,2
2,8,35,0,3,1
2,42,17,0,3,0
2,41,5,0,1,1
3,43,21,3,6,1
3,41,32,3,3,1
3,44,15,1,3,2
3,4,35,1,3,0
3,2,20,0,4,0
3,39,17,3,4,2
3,3,14,0,4,2
3,42,24,1,6,1
3,8,6,3,3,1
3,13,5,4,1,1
4,15,2,6,1,1
4,21,44,6,1,1
4,14,39,7,3,1
4,20,8,5,6,0
4,5,42,1,4,1
4,32,4,3,2,0
4,35,41,4,6,1
4,24,43,6,6,1
4,17,13,7,7,2
4,6,3,3,0,1
5,21,2,9,1,0
5,4,5,3,4,1
5,15,32,9,4,1
5,39,8,3,7,1
5,43,14,6,10,2
5,42,20,4,6,1
5,3,35,0,7,1
5,41,44,6,1,1
5,13,24,10,9,2
5,6,17,6,7,1
6,32,21,4,10,1
6,43,42,6,7,1
6,8,15,7,12,0
6,35,13,7,10,1
6,5,20,4,6,0
6,44,4,1,6,1
6,14,41,13,9,1
6,17,3,7,3,1
6,2,39,2,6,2
6,24,6,12,9,1
7,4,2,6,2,2
7,3,5,3,5,1
7,44,8,4,8,0
7,42,41,7,9,0
7,20,35,7,10,1
7,39,32,9,7,1
7,13,43,10,9,1
7,14,17,16,10,1
7,15,6,13,9,0
7,21,24,10,15,2
8,3,2,6,5,2
8,43,5,9,5,1
